emp_no,birth_date,dept_name,from_date,to_date,title
408913,1962-03-10,Development,1997-03-24,9999-01-01,Engineer
408765,1964-10-13,Production,1996-09-29,9999-01-01,Assistant Engineer
408915,1960-08-05,Development,1999-06-03,9999-01-01,Engineer
408921,1964-02-24,Customer Service,1998-03-21,9999-01-01,Staff
408939,1962-05-01,Research,1999-05-08,9999-01-01,Staff
408779,1964-03-14,Sales,1999-03-14,9999-01-01,Staff
408784,1962-02-04,Customer Service,2002-08-01,9999-01-01,Engineer
408787,1963-11-13,Production,1999-03-23,9999-01-01,Engineer
408963,1961-10-29,Sales,1994-06-10,9999-01-01,Staff
408791,1963-11-10,Development,1986-08-15,9999-01-01,Engineer
408792,1961-09-30,Production,2001-07-05,9999-01-01,Assistant Engineer
408799,1961-11-12,Production,1999-05-15,9999-01-01,Engineer
408969,1963-01-02,Customer Service,1996-06-30,9999-01-01,Staff
408984,1961-06-28,Customer Service,1998-06-02,9999-01-01,Staff
409008,1963-11-07,Production,2002-05-02,9999-01-01,Engineer
408878,1964-11-23,Human Resources,1994-03-22,9999-01-01,Staff
408882,1961-11-06,Development,1995-12-07,9999-01-01,Engineer
408884,1962-12-03,Sales,1995-06-27,9999-01-01,Staff
408887,1962-05-29,Development,1996-12-26,9999-01-01,Assistant Engineer
409027,1962-03-09,Marketing,1998-11-14,9999-01-01,Staff
408896,1962-01-07,Sales,1997-02-10,9999-01-01,Staff
409033,1960-04-02,Sales,2000-01-26,9999-01-01,Staff
409202,1962-08-24,Development,1989-07-06,9999-01-01,Engineer
409074,1963-02-14,Sales,1996-05-18,9999-01-01,Staff
409075,1962-01-06,Customer Service,2000-10-05,9999-01-01,Staff
409077,1960-06-12,Research,1999-02-27,9999-01-01,Staff
409078,1961-06-28,Development,1998-07-23,9999-01-01,Engineer
409108,1961-03-17,Sales,1997-08-20,9999-01-01,Staff
409203,1960-08-05,Customer Service,1998-03-28,9999-01-01,Staff
409205,1964-04-27,Marketing,1998-05-04,9999-01-01,Staff
409129,1963-06-04,Development,1994-05-24,9999-01-01,Engineer
409209,1963-01-23,Quality Management,1998-05-04,9999-01-01,Engineer
409221,1961-05-08,Development,1994-06-11,9999-01-01,Engineer
409147,1960-02-22,Production,1994-03-30,9999-01-01,Engineer
409260,1962-11-22,Quality Management,1997-10-15,9999-01-01,Engineer
409159,1962-09-07,Production,1999-10-18,9999-01-01,Engineer
409272,1960-08-22,Finance,1997-07-10,9999-01-01,Staff
409282,1963-01-30,Customer Service,1998-11-28,9999-01-01,Staff
409328,1961-12-18,Development,1991-05-22,9999-01-01,Engineer
409290,1961-09-13,Development,1995-03-21,9999-01-01,Engineer
409333,1962-01-16,Quality Management,1998-04-02,9999-01-01,Assistant Engineer
409352,1960-09-14,Research,1993-10-09,9999-01-01,Staff
409357,1961-09-11,Development,1997-09-25,9999-01-01,Engineer
409361,1960-07-16,Development,1994-04-17,9999-01-01,Engineer
409297,1964-05-08,Production,1997-02-14,9999-01-01,Engineer
409377,1960-07-12,Customer Service,1997-03-18,9999-01-01,Staff
409298,1963-08-13,Development,1992-11-21,9999-01-01,Engineer
409484,1961-07-12,Marketing,1999-07-30,9999-01-01,Staff
409391,1965-01-06,Production,1999-02-28,9999-01-01,Engineer
409407,1964-11-17,Production,1994-05-25,9999-01-01,Engineer
409414,1963-06-16,Production,1998-09-27,9999-01-01,Engineer
409426,1963-11-16,Customer Service,1995-12-24,9999-01-01,Staff
409494,1963-07-03,Development,1997-12-27,9999-01-01,Engineer
409495,1964-08-08,Production,1998-08-11,9999-01-01,Assistant Engineer
409506,1962-08-27,Research,2000-04-09,9999-01-01,Engineer
409575,1964-12-13,Development,1997-11-16,9999-01-01,Engineer
409578,1960-03-11,Research,1999-10-17,9999-01-01,Engineer
409581,1961-05-07,Development,1994-11-09,9999-01-01,Engineer
409510,1964-04-30,Development,1998-10-19,9999-01-01,Engineer
409523,1964-10-08,Production,1996-11-19,9999-01-01,Engineer
409529,1960-06-09,Development,1992-03-28,9999-01-01,Engineer
409609,1960-08-17,Sales,1998-01-13,9999-01-01,Staff
409558,1960-09-25,Sales,1995-11-26,9999-01-01,Staff
409634,1960-08-15,Production,1999-11-22,9999-01-01,Assistant Engineer
409641,1964-04-21,Marketing,2001-12-03,9999-01-01,Staff
409643,1963-01-24,Development,1997-07-22,9999-01-01,Engineer
409651,1961-08-14,Development,1998-09-05,9999-01-01,Engineer
409741,1960-11-22,Development,1999-02-24,9999-01-01,Engineer
409659,1962-09-28,Production,1987-11-04,9999-01-01,Engineer
409688,1960-08-10,Production,1999-02-23,9999-01-01,Engineer
409702,1964-01-28,Customer Service,1998-09-28,9999-01-01,Staff
409703,1963-07-23,Development,1995-02-14,9999-01-01,Assistant Engineer
409749,1960-04-22,Production,1997-12-07,9999-01-01,Engineer
409764,1962-12-04,Production,1995-03-05,9999-01-01,Engineer
409808,1964-12-27,Development,1999-05-30,9999-01-01,Assistant Engineer
409844,1961-10-17,Sales,1999-01-26,9999-01-01,Staff
409850,1960-12-25,Quality Management,1995-11-19,9999-01-01,Engineer
409858,1961-11-09,Development,1999-10-25,9999-01-01,Engineer
409860,1964-10-16,Customer Service,2001-07-08,9999-01-01,Engineer
409862,1960-02-05,Development,1996-12-28,9999-01-01,Engineer
409867,1961-04-10,Development,1994-11-09,9999-01-01,Engineer
409882,1964-12-06,Production,1999-05-15,9999-01-01,Engineer
409902,1963-02-17,Development,1996-11-07,9999-01-01,Engineer
409908,1960-06-15,Production,1998-03-08,9999-01-01,Engineer
409913,1962-07-04,Development,1997-03-28,9999-01-01,Assistant Engineer
409921,1963-10-31,Production,1997-03-06,9999-01-01,Engineer
409945,1960-12-07,Finance,1994-04-04,9999-01-01,Staff
409953,1962-12-11,Human Resources,1999-05-25,9999-01-01,Staff
409971,1960-01-25,Development,1998-08-20,9999-01-01,Engineer
409986,1963-06-29,Sales,2000-08-23,9999-01-01,Staff
410010,1960-01-01,Development,1991-12-03,9999-01-01,Engineer
410015,1962-04-08,Quality Management,1996-02-16,9999-01-01,Engineer
410022,1964-12-19,Research,1996-12-16,9999-01-01,Staff
410032,1960-05-21,Customer Service,1996-01-05,9999-01-01,Staff
410047,1963-08-09,Sales,1996-07-22,9999-01-01,Staff
410059,1962-08-20,Quality Management,2001-06-14,9999-01-01,Engineer
409825,1961-07-06,Research,1998-04-24,9999-01-01,Staff
410064,1962-06-13,Finance,1999-01-25,9999-01-01,Staff
409832,1962-06-29,Quality Management,1993-12-19,9999-01-01,Engineer
409840,1961-10-04,Production,1998-01-12,9999-01-01,Engineer
410242,1960-12-13,Production,1994-04-28,9999-01-01,Engineer
410278,1960-12-25,Quality Management,1997-08-13,9999-01-01,Engineer
410110,1964-10-25,Development,1996-09-14,9999-01-01,Engineer
410280,1963-08-28,Customer Service,2001-05-22,9999-01-01,Staff
410293,1961-10-15,Development,1994-10-18,9999-01-01,Engineer
410127,1961-04-07,Quality Management,1998-12-19,9999-01-01,Engineer
410131,1962-03-15,Development,1996-01-27,9999-01-01,Assistant Engineer
410294,1962-03-01,Sales,1997-01-11,9999-01-01,Staff
410143,1963-06-24,Research,1997-03-21,9999-01-01,Staff
410358,1964-01-13,Production,1990-08-23,9999-01-01,Engineer
410149,1962-02-07,Quality Management,1999-05-31,9999-01-01,Engineer
410152,1962-06-25,Research,1998-03-09,9999-01-01,Staff
410169,1964-03-19,Research,1997-07-17,9999-01-01,Staff
410171,1964-04-06,Production,1997-12-10,9999-01-01,Engineer
410176,1964-10-03,Development,1997-07-05,9999-01-01,Engineer
410183,1964-02-19,Development,1986-05-24,9999-01-01,Engineer
410191,1961-08-29,Finance,1999-10-04,9999-01-01,Staff
410199,1962-06-19,Quality Management,1997-04-07,9999-01-01,Engineer
410204,1960-10-25,Marketing,1999-01-29,9999-01-01,Staff
410361,1961-07-29,Production,1996-12-27,9999-01-01,Engineer
410373,1963-11-20,Production,1995-08-25,9999-01-01,Engineer
410221,1960-12-19,Development,1996-08-31,9999-01-01,Engineer
410226,1963-10-24,Development,1999-02-04,9999-01-01,Engineer
410240,1961-11-05,Production,1998-08-20,9999-01-01,Engineer
410374,1962-05-29,Marketing,1998-05-01,9999-01-01,Staff
410522,1964-11-04,Sales,1998-12-10,9999-01-01,Staff
410532,1961-04-19,Finance,1998-05-08,9999-01-01,Staff
410390,1964-07-19,Development,1994-10-17,9999-01-01,Engineer
410397,1963-07-27,Production,1999-06-14,9999-01-01,Engineer
410534,1964-05-05,Production,1997-11-05,9999-01-01,Engineer
410559,1963-12-25,Sales,2000-01-05,9999-01-01,Staff
410408,1962-02-19,Development,1999-08-15,9999-01-01,Engineer
410412,1960-08-05,Production,1996-01-09,9999-01-01,Engineer
410417,1961-06-20,Sales,1999-08-17,9999-01-01,Staff
410431,1963-08-16,Production,1998-06-12,9999-01-01,Assistant Engineer
410438,1962-12-26,Production,1996-01-14,9999-01-01,Engineer
410439,1964-03-04,Development,1999-09-01,9999-01-01,Engineer
410452,1962-11-30,Development,1998-06-10,9999-01-01,Engineer
410463,1963-01-07,Production,1999-07-20,9999-01-01,Engineer
410471,1961-06-05,Development,1993-03-22,9999-01-01,Engineer
410478,1960-06-03,Production,1998-11-10,9999-01-01,Engineer
410572,1963-09-23,Production,1996-12-16,9999-01-01,Assistant Engineer
410484,1962-07-02,Research,1996-07-27,9999-01-01,Engineer
410490,1962-02-06,Human Resources,1998-10-22,9999-01-01,Staff
410498,1961-11-16,Development,1995-12-22,9999-01-01,Engineer
410501,1961-09-29,Sales,1996-04-15,9999-01-01,Staff
410591,1964-09-19,Development,1998-06-05,9999-01-01,Engineer
410597,1962-09-30,Quality Management,1994-02-12,9999-01-01,Engineer
410600,1962-08-29,Development,1998-07-12,9999-01-01,Assistant Engineer
410602,1961-06-12,Development,1999-07-07,9999-01-01,Engineer
410607,1964-12-18,Human Resources,1995-07-08,9999-01-01,Staff
410608,1962-06-29,Development,1998-09-29,9999-01-01,Engineer
410652,1962-06-02,Customer Service,2000-09-14,9999-01-01,Engineer
410654,1963-12-04,Production,1993-11-18,9999-01-01,Engineer
410787,1962-12-18,Development,1998-01-03,9999-01-01,Engineer
410672,1961-04-22,Sales,1997-12-20,9999-01-01,Staff
410677,1961-03-21,Human Resources,1997-04-14,9999-01-01,Staff
410684,1961-09-17,Production,1996-04-05,9999-01-01,Assistant Engineer
410695,1964-05-10,Research,1996-01-07,9999-01-01,Staff
410792,1963-08-21,Human Resources,1997-04-08,9999-01-01,Staff
410818,1961-05-30,Sales,1998-01-18,9999-01-01,Staff
410741,1962-08-13,Sales,1995-02-05,9999-01-01,Staff
410742,1962-08-02,Production,2000-10-23,9999-01-01,Staff
410751,1961-08-15,Development,1989-01-31,9999-01-01,Engineer
410752,1963-04-06,Production,2000-03-04,9999-01-01,Engineer
410762,1963-05-25,Quality Management,1997-05-15,9999-01-01,Engineer
410844,1963-08-25,Production,2000-10-16,9999-01-01,Engineer
410845,1964-02-21,Production,1994-09-03,9999-01-01,Engineer
410852,1962-10-21,Development,1995-02-12,9999-01-01,Assistant Engineer
411047,1964-12-30,Sales,1995-05-16,9999-01-01,Staff
410915,1962-08-15,Customer Service,1997-12-03,9999-01-01,Staff
410919,1960-05-19,Customer Service,2000-02-20,9999-01-01,Engineer
410931,1961-07-17,Production,1999-02-02,9999-01-01,Assistant Engineer
410935,1960-04-11,Development,1993-04-03,9999-01-01,Engineer
410950,1963-07-12,Sales,1997-10-20,9999-01-01,Staff
410988,1960-01-15,Development,1998-08-03,9999-01-01,Assistant Engineer
410999,1961-11-13,Development,1991-06-01,9999-01-01,Engineer
411062,1960-05-18,Sales,1997-09-12,9999-01-01,Staff
411009,1961-01-06,Development,1997-01-20,9999-01-01,Engineer
411043,1960-06-28,Finance,1997-01-18,9999-01-01,Staff
411088,1962-08-07,Development,1999-02-12,9999-01-01,Engineer
411098,1962-01-07,Customer Service,1999-01-01,9999-01-01,Staff
411106,1964-12-28,Production,1994-09-02,9999-01-01,Engineer
411182,1964-10-09,Human Resources,1998-12-19,9999-01-01,Staff
411183,1963-02-08,Production,1994-06-24,9999-01-01,Engineer
411121,1961-09-09,Development,1999-03-17,9999-01-01,Engineer
411212,1961-06-20,Research,1997-10-27,9999-01-01,Staff
411122,1963-02-23,Production,1991-01-04,9999-01-01,Engineer
411144,1963-10-20,Human Resources,1995-09-16,9999-01-01,Staff
411232,1962-04-27,Development,1997-12-03,9999-01-01,Engineer
411236,1962-06-07,Human Resources,1999-09-22,9999-01-01,Staff
411145,1961-01-20,Production,1998-06-04,9999-01-01,Engineer
411244,1964-06-07,Development,1999-11-09,9999-01-01,Assistant Engineer
411147,1960-11-13,Finance,1999-10-14,9999-01-01,Staff
411170,1964-12-02,Production,1998-11-21,9999-01-01,Engineer
411259,1962-08-22,Development,1995-04-08,9999-01-01,Engineer
411269,1963-03-29,Development,1998-03-23,9999-01-01,Engineer
411271,1961-12-17,Production,1994-09-11,9999-01-01,Engineer
411322,1961-06-23,Development,1996-06-02,9999-01-01,Engineer
411323,1962-09-25,Development,1999-05-06,9999-01-01,Engineer
411336,1964-08-13,Sales,1997-11-21,9999-01-01,Staff
411340,1962-05-03,Development,1997-09-28,9999-01-01,Engineer
411457,1963-04-30,Development,2000-01-20,9999-01-01,Assistant Engineer
411381,1961-02-16,Development,1994-12-19,9999-01-01,Engineer
411388,1960-01-26,Production,1996-01-21,9999-01-01,Engineer
411495,1961-01-18,Production,1993-08-02,9999-01-01,Engineer
411508,1963-10-31,Research,1998-03-15,9999-01-01,Staff
411548,1963-02-22,Development,1996-05-17,9999-01-01,Engineer
411600,1960-05-04,Marketing,1999-12-28,9999-01-01,Staff
411556,1962-04-16,Development,1996-02-07,9999-01-01,Engineer
411602,1964-03-13,Research,1999-03-18,9999-01-01,Engineer
411713,1963-05-27,Finance,1997-12-26,9999-01-01,Staff
411627,1964-11-28,Production,1996-10-31,9999-01-01,Engineer
411631,1961-04-20,Research,1995-12-26,9999-01-01,Staff
411645,1963-04-06,Production,1999-03-19,9999-01-01,Engineer
411723,1960-03-22,Development,1996-06-23,9999-01-01,Engineer
411724,1961-08-09,Sales,1998-10-18,9999-01-01,Staff
411683,1963-09-17,Quality Management,1996-01-02,9999-01-01,Engineer
411730,1962-02-20,Production,2000-01-27,9999-01-01,Engineer
411744,1962-04-12,Customer Service,1998-12-26,9999-01-01,Staff
411705,1964-01-10,Production,1998-11-30,9999-01-01,Engineer
411706,1963-05-21,Production,1997-12-01,9999-01-01,Engineer
411757,1961-07-19,Marketing,1996-07-08,9999-01-01,Staff
411780,1961-08-02,Sales,1998-07-26,9999-01-01,Staff
411788,1964-03-20,Marketing,1999-05-26,9999-01-01,Staff
411792,1962-02-22,Development,1999-10-27,9999-01-01,Assistant Engineer
411856,1960-11-05,Development,1995-11-26,9999-01-01,Engineer
411809,1963-07-17,Sales,1997-02-05,9999-01-01,Staff
411816,1960-06-09,Finance,1998-04-30,9999-01-01,Staff
411824,1962-11-21,Development,1991-02-28,9999-01-01,Engineer
411844,1960-08-22,Production,1997-09-04,9999-01-01,Engineer
411878,1962-08-05,Production,1995-03-20,9999-01-01,Engineer
411880,1960-08-12,Production,1997-10-30,9999-01-01,Engineer
411991,1962-04-06,Production,1998-08-25,9999-01-01,Assistant Engineer
411914,1964-06-21,Production,1998-01-06,9999-01-01,Engineer
411925,1964-09-05,Development,1985-10-02,9999-01-01,Engineer
411995,1961-01-18,Human Resources,1995-10-18,9999-01-01,Staff
411936,1962-04-22,Development,1995-01-24,9999-01-01,Engineer
411939,1960-07-23,Customer Service,2000-04-07,9999-01-01,Engineer
411997,1961-07-09,Customer Service,2000-01-11,9999-01-01,Staff
411947,1962-03-06,Sales,1999-10-18,9999-01-01,Staff
411953,1960-07-09,Human Resources,1995-01-15,9999-01-01,Staff
412007,1960-02-12,Finance,1997-09-04,9999-01-01,Staff
412018,1960-08-04,Customer Service,2000-07-20,9999-01-01,Engineer
411976,1961-11-18,Research,1999-07-12,9999-01-01,Staff
412031,1962-02-05,Development,1999-11-30,9999-01-01,Engineer
412047,1963-02-08,Production,1999-03-28,9999-01-01,Engineer
412087,1964-05-24,Finance,1998-10-06,9999-01-01,Staff
412134,1961-07-25,Production,1998-09-11,9999-01-01,Engineer
412142,1961-11-29,Customer Service,1998-08-16,9999-01-01,Staff
412153,1961-08-11,Development,1998-12-03,9999-01-01,Engineer
412182,1962-07-06,Quality Management,1997-10-06,9999-01-01,Engineer
412191,1960-03-28,Production,1999-03-13,9999-01-01,Engineer
412192,1962-09-25,Production,1995-06-23,9999-01-01,Engineer
412092,1960-09-18,Development,1998-10-15,9999-01-01,Engineer
412209,1964-11-23,Human Resources,1998-08-15,9999-01-01,Staff
412214,1962-06-19,Quality Management,1996-05-02,9999-01-01,Engineer
412283,1960-02-15,Development,1999-11-29,9999-01-01,Engineer
412224,1960-01-31,Production,1995-02-07,9999-01-01,Engineer
412227,1962-07-11,Development,1997-08-13,9999-01-01,Assistant Engineer
412231,1963-09-22,Human Resources,1999-11-21,9999-01-01,Staff
412300,1960-11-30,Production,1999-11-04,9999-01-01,Assistant Engineer
412330,1961-07-15,Development,1995-09-20,9999-01-01,Assistant Engineer
412387,1960-08-15,Sales,1996-02-13,9999-01-01,Staff
412400,1961-10-10,Research,1999-01-05,9999-01-01,Engineer
412333,1964-10-15,Production,1998-05-16,9999-01-01,Engineer
412336,1962-09-27,Customer Service,1998-05-20,9999-01-01,Staff
412344,1961-07-20,Production,1996-03-12,9999-01-01,Engineer
412347,1963-04-28,Sales,1996-10-31,9999-01-01,Staff
412449,1964-03-05,Development,1999-05-25,9999-01-01,Engineer
412451,1961-01-16,Sales,1998-07-08,9999-01-01,Staff
412452,1962-03-04,Customer Service,1998-05-26,9999-01-01,Staff
412366,1961-03-29,Development,1998-11-26,9999-01-01,Engineer
412456,1963-07-23,Research,1995-03-25,9999-01-01,Staff
412539,1964-03-30,Customer Service,1998-08-11,9999-01-01,Staff
412491,1960-12-15,Customer Service,1994-10-26,9999-01-01,Staff
412515,1962-01-11,Development,1993-12-28,9999-01-01,Engineer
412553,1960-08-25,Development,1991-04-28,9999-01-01,Engineer
412589,1962-07-20,Development,1990-10-13,9999-01-01,Engineer
412658,1962-03-29,Sales,1999-12-29,9999-01-01,Staff
412670,1962-07-19,Production,1986-10-03,9999-01-01,Engineer
412609,1960-04-05,Production,1994-12-15,9999-01-01,Engineer
412693,1963-05-18,Development,1995-09-29,9999-01-01,Engineer
412616,1963-01-17,Development,1998-08-05,9999-01-01,Engineer
412816,1962-05-09,Sales,1998-12-10,9999-01-01,Staff
412715,1960-01-04,Production,1993-01-11,9999-01-01,Engineer
412717,1963-01-28,Sales,1995-05-20,9999-01-01,Staff
412729,1964-10-07,Finance,1999-02-06,9999-01-01,Staff
412746,1960-08-24,Development,1999-08-06,9999-01-01,Engineer
412750,1960-01-17,Quality Management,1996-10-12,9999-01-01,Assistant Engineer
412757,1965-01-03,Development,1999-11-20,9999-01-01,Engineer
412763,1964-01-07,Development,1996-12-23,9999-01-01,Engineer
412767,1963-07-28,Research,1994-07-11,9999-01-01,Staff
412773,1961-12-12,Finance,1997-07-22,9999-01-01,Staff
412824,1960-02-08,Production,2000-01-29,9999-01-01,Engineer
412837,1962-01-03,Development,1995-10-19,9999-01-01,Engineer
412919,1963-11-22,Production,1994-07-28,9999-01-01,Engineer
412862,1963-05-19,Research,2000-12-22,9999-01-01,Engineer
412881,1964-02-03,Production,1996-11-18,9999-01-01,Engineer
412929,1964-05-16,Production,1998-08-16,9999-01-01,Engineer
412931,1963-03-26,Sales,1997-09-29,9999-01-01,Staff
412933,1963-09-15,Development,1997-02-13,9999-01-01,Engineer
412934,1960-12-05,Development,1999-01-03,9999-01-01,Engineer
412903,1960-02-29,Research,1999-10-21,9999-01-01,Staff
412963,1960-09-08,Research,1998-08-02,9999-01-01,Engineer
413054,1963-09-02,Sales,1997-12-16,9999-01-01,Staff
412982,1963-02-13,Sales,1999-11-28,9999-01-01,Staff
412983,1963-04-29,Production,1995-11-22,9999-01-01,Engineer
412984,1963-06-18,Research,1998-08-02,9999-01-01,Staff
412985,1964-10-19,Research,1996-12-25,9999-01-01,Staff
412996,1961-11-20,Production,1999-04-06,9999-01-01,Engineer
412998,1960-11-23,Sales,2000-12-02,9999-01-01,Staff
413013,1962-08-05,Sales,1998-06-08,9999-01-01,Staff
413019,1964-03-11,Sales,1996-04-08,9999-01-01,Staff
413055,1964-01-18,Human Resources,1998-02-19,9999-01-01,Staff
413069,1963-11-09,Finance,1994-10-18,9999-01-01,Staff
413080,1960-01-25,Research,1999-07-17,9999-01-01,Staff
413091,1962-05-21,Development,1996-11-23,9999-01-01,Assistant Engineer
413189,1963-02-21,Development,2000-08-25,9999-01-01,Staff
413199,1964-11-20,Finance,1997-08-22,9999-01-01,Staff
413225,1962-01-16,Development,1999-08-25,9999-01-01,Engineer
413236,1962-01-30,Development,1993-08-21,9999-01-01,Engineer
413239,1962-07-16,Research,1998-04-16,9999-01-01,Engineer
413262,1964-09-23,Development,1998-10-22,9999-01-01,Engineer
413294,1962-08-24,Finance,1999-06-27,9999-01-01,Staff
413298,1961-04-21,Development,1996-10-09,9999-01-01,Engineer
