emp_no,birth_date,dept_name,from_date,to_date
264658,1952-09-23,Development,1995-05-08,9999-01-01
264662,1953-06-22,Development,1987-02-24,9999-01-01
264663,1955-03-20,Production,1993-10-09,9999-01-01
264664,1954-02-04,Development,1996-12-05,9999-01-01
264667,1954-11-23,Sales,1997-03-30,9999-01-01
264670,1954-01-18,Research,1996-03-24,9999-01-01
264675,1955-12-21,Quality Management,1994-11-26,9999-01-01
264680,1955-06-09,Sales,1988-01-30,9999-01-01
264712,1952-06-19,Research,2001-11-13,9999-01-01
264717,1954-09-07,Development,1993-01-05,9999-01-01
264719,1955-11-13,Sales,1993-08-14,9999-01-01
264724,1953-12-22,Quality Management,1986-11-11,9999-01-01
264726,1955-09-06,Production,1990-09-15,9999-01-01
264728,1952-02-22,Production,1986-06-06,9999-01-01
264731,1953-09-08,Research,2001-01-19,9999-01-01
264748,1953-05-22,Sales,1987-03-06,9999-01-01
264752,1952-12-01,Quality Management,1988-11-10,9999-01-01
264776,1955-06-06,Development,1989-01-14,9999-01-01
264794,1953-10-28,Production,1993-11-06,9999-01-01
264797,1952-08-25,Development,1995-06-11,9999-01-01
264798,1952-03-15,Quality Management,1987-06-10,9999-01-01
264800,1955-10-05,Sales,1988-01-17,9999-01-01
264802,1954-10-19,Development,1987-05-21,9999-01-01
264803,1955-01-02,Marketing,2001-12-18,9999-01-01
264804,1953-07-03,Production,1992-09-09,9999-01-01
264813,1955-08-31,Human Resources,1987-01-22,9999-01-01
264830,1952-12-28,Customer Service,1987-10-11,9999-01-01
264842,1953-06-23,Quality Management,1986-08-22,9999-01-01
264846,1954-06-26,Production,1988-09-10,9999-01-01
264848,1953-09-16,Production,1986-04-01,9999-01-01
264860,1954-07-28,Development,1999-11-22,9999-01-01
264861,1954-10-07,Quality Management,1991-09-20,9999-01-01
264894,1955-01-17,Research,1999-04-09,9999-01-01
264901,1954-11-18,Finance,1989-01-31,9999-01-01
264907,1954-10-20,Research,1997-01-20,9999-01-01
264915,1954-01-02,Development,1989-07-03,9999-01-01
264935,1953-06-21,Human Resources,1985-04-04,9999-01-01
264943,1953-06-09,Marketing,1989-05-07,9999-01-01
264955,1954-12-07,Sales,1985-08-16,9999-01-01
264956,1955-06-18,Development,1998-05-04,9999-01-01
264969,1954-06-11,Production,1992-02-27,9999-01-01
264990,1954-08-24,Development,1998-01-03,9999-01-01
264992,1953-04-12,Sales,1998-07-14,9999-01-01
264996,1952-12-31,Production,2000-12-25,9999-01-01
265007,1952-09-14,Sales,1997-01-09,9999-01-01
265012,1954-08-20,Production,1999-04-13,9999-01-01
265020,1954-06-10,Human Resources,1997-01-28,9999-01-01
265021,1955-03-18,Development,1989-08-06,9999-01-01
265048,1955-06-06,Development,1989-01-21,9999-01-01
265050,1955-12-31,Customer Service,1991-11-04,9999-01-01
265054,1954-12-27,Production,1995-11-22,9999-01-01
265064,1954-10-14,Human Resources,1991-06-27,9999-01-01
265068,1952-12-17,Marketing,1989-08-07,9999-01-01
265071,1952-03-31,Sales,1998-04-27,9999-01-01
265079,1953-09-01,Development,1993-03-11,9999-01-01
265080,1955-10-20,Sales,1992-09-28,9999-01-01
265089,1953-08-23,Development,1992-11-30,9999-01-01
265090,1953-05-17,Research,1992-11-18,9999-01-01
265102,1953-03-01,Development,1998-11-28,9999-01-01
265105,1953-11-19,Finance,1987-06-06,9999-01-01
265115,1954-11-13,Production,1995-02-21,9999-01-01
265128,1954-03-03,Customer Service,1997-06-14,9999-01-01
265131,1953-04-02,Quality Management,1996-11-12,9999-01-01
265133,1954-12-06,Finance,1987-05-18,9999-01-01
265137,1953-07-26,Human Resources,1987-08-05,9999-01-01
265138,1955-07-23,Development,1989-08-18,9999-01-01
265148,1954-07-10,Production,1987-03-28,9999-01-01
265149,1952-03-22,Quality Management,1998-04-25,9999-01-01
265174,1954-04-19,Production,1993-09-06,9999-01-01
265177,1954-04-16,Development,1998-07-28,9999-01-01
265179,1953-06-18,Production,1988-08-29,9999-01-01
265189,1955-05-29,Research,1992-12-29,9999-01-01
265191,1955-07-03,Sales,1989-02-11,9999-01-01
265194,1955-07-28,Production,1994-06-02,9999-01-01
265198,1954-02-05,Production,1997-12-19,9999-01-01
265200,1952-04-15,Production,1993-12-05,9999-01-01
265216,1953-11-13,Marketing,1993-01-14,9999-01-01
265217,1953-03-22,Research,1995-11-04,9999-01-01
265223,1952-12-09,Quality Management,1989-11-10,9999-01-01
265229,1952-12-02,Development,1997-02-05,9999-01-01
265237,1954-06-25,Production,1987-04-22,9999-01-01
265238,1952-04-11,Quality Management,1996-04-04,9999-01-01
265242,1952-02-03,Development,1996-05-15,9999-01-01
265268,1953-06-26,Sales,1991-09-16,9999-01-01
265272,1955-06-22,Finance,1990-03-02,9999-01-01
265276,1953-12-18,Development,2001-09-03,9999-01-01
265279,1953-08-14,Production,1990-04-20,9999-01-01
265290,1953-02-22,Research,1989-05-01,9999-01-01
265293,1952-10-13,Sales,1990-07-05,9999-01-01
265342,1955-05-24,Development,1994-04-02,9999-01-01
265345,1955-07-13,Production,1990-08-10,9999-01-01
265346,1955-01-21,Marketing,1989-02-19,9999-01-01
265375,1954-09-30,Quality Management,1995-04-02,9999-01-01
265379,1953-03-21,Marketing,1992-07-28,9999-01-01
265389,1954-10-15,Production,1989-12-27,9999-01-01
265391,1953-10-23,Customer Service,1992-10-02,9999-01-01
265408,1954-06-29,Marketing,1995-01-08,9999-01-01
265413,1952-05-24,Development,1992-08-26,9999-01-01
265422,1953-07-10,Production,1987-08-12,9999-01-01
265424,1954-01-25,Development,1995-02-01,9999-01-01
265429,1952-06-03,Development,1987-02-26,9999-01-01
265444,1952-10-03,Quality Management,1994-11-29,9999-01-01
265458,1955-03-14,Marketing,1989-03-11,9999-01-01
265477,1955-03-18,Production,1998-10-02,9999-01-01
265481,1952-08-01,Production,1996-06-22,9999-01-01
265489,1955-11-13,Production,2001-12-21,9999-01-01
265512,1954-03-29,Research,1999-05-21,9999-01-01
265523,1953-10-12,Sales,1998-06-04,9999-01-01
265527,1954-07-09,Development,1987-10-20,9999-01-01
265544,1953-05-19,Sales,1992-10-01,9999-01-01
265549,1955-02-15,Quality Management,1995-01-01,9999-01-01
265550,1955-08-19,Sales,1996-07-09,9999-01-01
265557,1955-05-02,Production,1995-03-23,9999-01-01
265563,1955-05-27,Customer Service,1999-08-09,9999-01-01
265582,1955-06-29,Production,1995-11-22,9999-01-01
265584,1952-02-16,Sales,1987-07-16,9999-01-01
265588,1954-05-31,Human Resources,1990-03-14,9999-01-01
265595,1955-10-02,Sales,1992-12-28,9999-01-01
265614,1952-08-24,Sales,1994-07-27,9999-01-01
265625,1952-03-10,Production,1989-07-05,9999-01-01
265636,1954-08-05,Sales,1998-08-09,9999-01-01
265654,1954-09-14,Finance,1997-10-22,9999-01-01
265663,1952-05-17,Development,1998-07-23,9999-01-01
265670,1954-03-24,Finance,1997-06-17,9999-01-01
265674,1953-07-11,Development,1988-08-14,9999-01-01
265681,1955-03-11,Sales,1996-03-08,9999-01-01
265682,1953-09-12,Finance,1987-05-15,9999-01-01
265713,1955-11-08,Development,1997-09-19,9999-01-01
265721,1955-12-27,Sales,1989-07-09,9999-01-01
265730,1955-10-22,Production,1990-03-15,9999-01-01
265733,1955-11-22,Sales,1986-01-11,9999-01-01
265747,1953-06-22,Development,1994-06-20,9999-01-01
265762,1954-03-24,Development,1991-01-10,9999-01-01
265789,1952-07-29,Finance,1994-09-11,9999-01-01
265801,1953-02-24,Development,1993-10-30,9999-01-01
265810,1953-05-17,Sales,1998-02-22,9999-01-01
265813,1954-05-13,Sales,1985-08-31,9999-01-01
265822,1952-05-18,Production,1996-03-30,9999-01-01
265827,1953-10-04,Sales,1999-07-10,9999-01-01
265829,1954-11-12,Finance,1985-05-15,9999-01-01
265832,1954-09-30,Customer Service,1999-07-26,9999-01-01
265839,1954-02-23,Development,1994-10-07,9999-01-01
265846,1954-02-13,Finance,1988-10-11,9999-01-01
265855,1952-02-04,Development,1985-06-28,9999-01-01
265857,1952-06-07,Production,1994-03-18,9999-01-01
265870,1952-08-13,Sales,1994-05-25,9999-01-01
265878,1953-03-22,Marketing,1997-02-04,9999-01-01
265882,1955-08-20,Marketing,2001-01-19,9999-01-01
265893,1952-02-26,Development,2000-01-08,9999-01-01
265916,1954-09-11,Development,1993-07-29,9999-01-01
265926,1955-01-12,Finance,1992-09-17,9999-01-01
265937,1955-08-24,Production,1985-07-19,9999-01-01
265951,1952-08-01,Sales,1994-08-17,9999-01-01
265954,1955-11-22,Development,1994-04-12,9999-01-01
265956,1953-12-04,Quality Management,1991-03-06,9999-01-01
265963,1955-01-18,Production,1992-03-14,9999-01-01
265970,1953-04-03,Sales,1996-12-20,9999-01-01
265971,1954-01-21,Sales,1991-02-08,9999-01-01
265975,1955-09-18,Production,1994-08-23,9999-01-01
265977,1955-04-14,Development,1994-11-14,9999-01-01
265979,1954-05-20,Sales,1993-04-18,9999-01-01
265989,1952-08-20,Development,1994-08-20,9999-01-01
265991,1952-07-15,Development,1990-01-21,9999-01-01
265994,1953-06-09,Development,1999-02-06,9999-01-01
265996,1953-05-04,Sales,1998-04-02,9999-01-01
265998,1952-08-26,Production,1987-12-09,9999-01-01
266000,1952-10-08,Finance,1987-11-30,9999-01-01
266002,1952-08-23,Production,1997-04-26,9999-01-01
266018,1955-10-16,Development,1991-08-13,9999-01-01
266023,1955-11-13,Production,1996-07-14,9999-01-01
266030,1952-09-03,Human Resources,1994-05-04,9999-01-01
266031,1952-12-13,Quality Management,1999-07-27,9999-01-01
266050,1952-11-11,Human Resources,1999-11-03,9999-01-01
266054,1954-04-09,Production,1985-07-16,9999-01-01
266060,1955-02-27,Research,2000-12-16,9999-01-01
266061,1952-03-10,Quality Management,1994-02-19,9999-01-01
266062,1955-06-12,Production,1997-07-29,9999-01-01
266065,1952-02-21,Finance,1999-12-22,9999-01-01
266075,1954-08-09,Development,1985-10-12,9999-01-01
266079,1953-03-25,Development,1986-02-08,9999-01-01
266080,1955-02-12,Production,1997-08-10,9999-01-01
266082,1955-07-07,Development,1987-10-12,9999-01-01
266084,1954-09-14,Production,1994-07-18,9999-01-01
266085,1955-05-26,Finance,1998-02-28,9999-01-01
266112,1953-11-14,Quality Management,1990-07-18,9999-01-01
266115,1955-03-15,Marketing,1995-10-29,9999-01-01
266142,1955-08-10,Development,1998-02-16,9999-01-01
266146,1954-05-03,Sales,1992-06-24,9999-01-01
266159,1953-07-28,Development,1986-02-18,9999-01-01
266169,1953-10-08,Production,1993-05-21,9999-01-01
266170,1953-09-02,Research,1985-07-14,9999-01-01
266173,1953-09-26,Sales,1992-08-15,9999-01-01
266179,1955-07-10,Development,1990-11-24,9999-01-01
266185,1954-02-24,Sales,1993-07-15,9999-01-01
266194,1954-10-07,Sales,1990-05-11,9999-01-01
266217,1954-12-30,Research,1998-10-25,9999-01-01
266219,1953-08-27,Sales,1991-12-07,9999-01-01
266221,1952-04-07,Production,1987-01-24,9999-01-01
266234,1953-12-22,Development,1992-07-23,9999-01-01
266236,1952-11-11,Research,1998-05-11,9999-01-01
266238,1953-11-19,Sales,1988-04-17,9999-01-01
266241,1955-11-01,Sales,1996-04-17,9999-01-01
266243,1954-03-18,Sales,1985-07-04,9999-01-01
266248,1955-08-24,Sales,1995-01-23,9999-01-01
266251,1953-07-04,Production,1993-08-18,9999-01-01
266257,1953-03-22,Customer Service,2002-02-19,9999-01-01
266261,1953-08-30,Sales,1992-01-22,9999-01-01
266272,1955-10-22,Human Resources,1990-12-02,9999-01-01
266277,1954-10-06,Development,1999-07-06,9999-01-01
266278,1953-09-13,Development,1997-09-10,9999-01-01
266279,1953-11-08,Production,1997-08-12,9999-01-01
266287,1952-04-11,Finance,1997-12-20,9999-01-01
266289,1952-12-28,Human Resources,1995-10-08,9999-01-01
266292,1952-03-04,Production,1998-09-15,9999-01-01
266315,1952-11-10,Sales,1989-08-18,9999-01-01
266341,1953-01-21,Finance,1990-05-10,9999-01-01
266343,1955-03-02,Customer Service,1997-02-13,9999-01-01
266349,1952-09-29,Production,1998-12-06,9999-01-01
266373,1953-04-27,Production,1991-03-06,9999-01-01
266375,1952-09-25,Production,1998-04-13,9999-01-01
266385,1953-09-27,Production,1989-03-07,9999-01-01
266389,1953-01-29,Sales,1988-05-18,9999-01-01
266390,1954-09-24,Production,1999-06-23,9999-01-01
266396,1955-10-25,Production,1992-09-04,9999-01-01
266402,1953-01-13,Production,1996-04-12,9999-01-01
266438,1955-03-02,Customer Service,1992-11-01,9999-01-01
266443,1952-06-27,Development,1994-08-30,9999-01-01
266467,1953-07-05,Development,1990-03-15,9999-01-01
266471,1952-07-12,Sales,1998-03-23,9999-01-01
266483,1953-07-18,Development,1992-06-23,9999-01-01
266490,1952-03-25,Development,1995-08-08,9999-01-01
266492,1955-05-14,Development,1995-10-28,9999-01-01
266500,1952-12-27,Sales,1993-10-03,9999-01-01
266507,1953-05-17,Production,1998-04-04,9999-01-01
266519,1955-05-24,Development,1998-09-25,9999-01-01
266529,1953-08-14,Production,1995-04-10,9999-01-01
266535,1954-11-01,Marketing,1996-12-06,9999-01-01
266540,1955-05-11,Development,1996-08-25,9999-01-01
266542,1953-07-15,Sales,1985-05-29,9999-01-01
266554,1954-04-28,Sales,1991-08-16,9999-01-01
266576,1952-05-14,Development,1998-07-13,9999-01-01
266590,1955-11-16,Sales,1999-04-20,9999-01-01
266599,1953-03-19,Production,1985-07-06,9999-01-01
266601,1952-04-07,Development,2000-01-09,9999-01-01
266608,1954-07-25,Sales,1998-12-05,9999-01-01
266610,1954-11-02,Production,1988-01-14,9999-01-01
266615,1955-08-02,Sales,1990-04-02,9999-01-01
266617,1953-03-21,Production,1998-02-06,9999-01-01
266638,1955-12-18,Finance,1995-08-16,9999-01-01
266641,1955-02-16,Development,1994-03-03,9999-01-01
266643,1954-03-01,Development,1990-04-29,9999-01-01
266653,1952-02-12,Customer Service,1999-07-08,9999-01-01
266680,1954-12-18,Sales,1992-12-01,9999-01-01
266686,1953-12-19,Development,1989-12-31,9999-01-01
266697,1955-04-26,Finance,1995-03-24,9999-01-01
266712,1955-10-20,Human Resources,1996-09-17,9999-01-01
266721,1952-05-12,Human Resources,1999-01-08,9999-01-01
266724,1952-10-19,Sales,1995-04-27,9999-01-01
266731,1954-02-23,Development,1991-07-11,9999-01-01
266748,1952-02-10,Production,1988-07-11,9999-01-01
266751,1952-10-16,Research,1998-09-11,9999-01-01
266759,1954-01-19,Quality Management,1998-05-26,9999-01-01
266764,1954-10-07,Quality Management,1990-01-15,9999-01-01
266773,1953-07-02,Development,1987-06-02,9999-01-01
266783,1953-04-20,Human Resources,1988-10-07,9999-01-01
266815,1955-04-22,Finance,1999-12-29,9999-01-01
266825,1955-04-17,Production,1991-11-03,9999-01-01
266851,1953-04-23,Marketing,1997-09-21,9999-01-01
266856,1952-02-27,Customer Service,2002-07-07,9999-01-01
266865,1955-09-04,Sales,1991-04-24,9999-01-01
266878,1952-11-08,Development,1989-01-30,9999-01-01
266885,1955-03-09,Finance,1985-11-04,9999-01-01
266890,1954-06-14,Customer Service,1996-01-08,9999-01-01
266896,1953-06-01,Development,1990-07-05,9999-01-01
266904,1952-12-09,Development,1996-11-20,9999-01-01
266914,1953-08-13,Production,1999-03-14,9999-01-01
266918,1955-06-27,Research,1996-11-15,9999-01-01
266936,1952-11-24,Production,1988-10-31,9999-01-01
266939,1954-05-23,Development,1994-07-05,9999-01-01
266948,1952-09-09,Quality Management,1989-07-09,9999-01-01
266957,1952-07-18,Quality Management,1985-02-04,9999-01-01
266959,1953-01-01,Research,1999-07-29,9999-01-01
266990,1954-10-25,Customer Service,1987-04-29,9999-01-01
266993,1955-10-13,Development,1989-02-04,9999-01-01
266995,1955-01-02,Research,1998-10-31,9999-01-01
266999,1953-09-03,Production,1995-05-10,9999-01-01
267012,1954-07-04,Production,1997-04-17,9999-01-01
267013,1952-02-17,Development,1991-10-31,9999-01-01
267019,1953-08-01,Sales,1994-01-07,9999-01-01
267032,1953-06-07,Development,1988-06-14,9999-01-01
267049,1953-12-19,Production,1994-10-26,9999-01-01
267083,1954-03-10,Research,1998-11-16,9999-01-01
267087,1955-12-17,Development,1994-01-20,9999-01-01
267088,1953-05-18,Finance,1986-07-16,9999-01-01
267091,1954-06-12,Development,1997-09-24,9999-01-01
267104,1955-01-13,Development,1990-02-19,9999-01-01
267114,1952-02-17,Development,1994-06-06,9999-01-01
267132,1955-10-09,Development,1994-05-09,9999-01-01
267198,1954-12-22,Sales,2000-09-23,9999-01-01
267211,1954-12-09,Quality Management,1998-06-28,9999-01-01
267222,1955-05-21,Research,1998-08-13,9999-01-01
267244,1953-03-10,Development,1987-11-26,9999-01-01
267246,1952-08-16,Development,1986-06-28,9999-01-01
267249,1952-06-21,Human Resources,1986-06-04,9999-01-01
267259,1954-03-07,Finance,1985-11-23,9999-01-01
267261,1952-03-28,Production,1997-04-12,9999-01-01
267273,1952-08-26,Production,1996-10-14,9999-01-01
267274,1952-06-06,Sales,1988-08-14,9999-01-01
267275,1953-03-24,Quality Management,1992-05-05,9999-01-01
267278,1954-09-05,Production,1999-12-20,9999-01-01
267280,1952-09-07,Marketing,1997-06-23,9999-01-01
267282,1954-08-02,Development,1985-05-10,9999-01-01
267287,1953-09-14,Production,1987-06-27,9999-01-01
267299,1954-08-07,Development,1998-02-05,9999-01-01
267350,1952-06-17,Development,1992-01-16,9999-01-01
267355,1952-12-21,Finance,1998-06-09,9999-01-01
267356,1952-02-15,Development,1986-05-09,9999-01-01
267357,1952-10-10,Production,1991-04-24,9999-01-01
267362,1955-10-17,Production,1988-06-11,9999-01-01
267364,1952-11-29,Marketing,1999-06-28,9999-01-01
267367,1953-09-05,Sales,1998-04-20,9999-01-01
267383,1955-05-11,Production,1997-12-30,9999-01-01
267385,1955-10-24,Development,1998-09-07,9999-01-01
267386,1952-08-16,Production,1985-09-01,9999-01-01
267393,1955-12-19,Sales,1995-12-05,9999-01-01
267437,1955-04-01,Customer Service,2002-06-07,9999-01-01
267452,1955-01-23,Development,1989-12-02,9999-01-01
267460,1953-10-21,Customer Service,1993-01-08,9999-01-01
267461,1952-06-29,Customer Service,1998-03-08,9999-01-01
267478,1955-10-16,Development,1997-07-07,9999-01-01
267480,1953-05-07,Development,1985-12-01,9999-01-01
267485,1955-11-03,Production,1993-10-13,9999-01-01
267527,1954-09-26,Development,1991-09-28,9999-01-01
267533,1953-04-02,Customer Service,1993-11-07,9999-01-01
267534,1954-04-09,Production,1996-10-23,9999-01-01
267535,1953-12-14,Development,1998-08-27,9999-01-01
267536,1952-07-14,Sales,1998-10-18,9999-01-01
267556,1954-01-01,Production,1998-07-27,9999-01-01
267566,1954-04-07,Research,1993-07-25,9999-01-01
267572,1953-09-04,Finance,1993-04-11,9999-01-01
267573,1954-01-25,Production,1998-11-25,9999-01-01
267575,1952-12-07,Development,1985-09-30,9999-01-01
267577,1952-02-11,Research,1990-03-08,9999-01-01
267582,1955-11-29,Production,1997-11-20,9999-01-01
267590,1953-03-21,Production,1992-11-22,9999-01-01
267599,1954-03-09,Development,1986-04-17,9999-01-01
267606,1952-07-23,Development,1993-09-01,9999-01-01
267610,1955-06-22,Customer Service,1991-12-31,9999-01-01
267622,1952-11-02,Finance,1996-08-27,9999-01-01
267623,1953-06-04,Development,1996-07-02,9999-01-01
267635,1953-11-23,Marketing,2001-11-09,9999-01-01
267652,1954-07-24,Development,1999-04-23,9999-01-01
267672,1955-01-16,Development,1995-10-04,9999-01-01
267681,1953-07-18,Sales,1990-05-22,9999-01-01
267692,1954-01-09,Human Resources,1986-05-20,9999-01-01
267702,1953-03-29,Sales,1997-09-21,9999-01-01
267706,1952-10-11,Sales,1987-12-18,9999-01-01
267707,1954-12-27,Development,1995-11-07,9999-01-01
267710,1952-06-29,Production,1998-06-27,9999-01-01
267716,1954-09-23,Finance,1988-02-05,9999-01-01
267718,1952-09-06,Quality Management,1994-03-21,9999-01-01
267725,1954-09-07,Customer Service,1988-12-23,9999-01-01
267742,1952-05-06,Production,1991-08-31,9999-01-01
267750,1953-10-28,Development,1987-09-04,9999-01-01
267754,1955-03-15,Sales,1998-05-09,9999-01-01
267763,1954-02-22,Sales,1989-08-07,9999-01-01
267766,1954-11-09,Production,1999-04-03,9999-01-01
267768,1954-12-18,Production,1988-07-16,9999-01-01
267769,1953-05-04,Production,1997-01-06,9999-01-01
267778,1955-01-24,Production,1992-10-16,9999-01-01
267793,1955-03-12,Production,1997-05-18,9999-01-01
267795,1953-01-10,Customer Service,1997-10-07,9999-01-01
267811,1953-12-05,Development,1990-11-09,9999-01-01
267812,1952-05-10,Sales,1998-06-26,9999-01-01
267825,1953-04-14,Production,1987-07-18,9999-01-01
267840,1952-05-01,Development,1991-01-31,9999-01-01
267841,1953-11-29,Marketing,1988-03-15,9999-01-01
267851,1953-03-30,Quality Management,1999-03-05,9999-01-01
